,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
10,SH688396,0.07974021208634695,0.6666666666666666,,,,SH688396,华润微,2026-08-12,0.0341837,0.04418875,0.77358377,0.0025012624,0.056604054,0.0075037875,0.16981216,0.039186224,0.8867919,0.9669462,1.0024186,0.95969045,0.9855753,0.93763924,0.9037544,1.1314031,1.5066816,1.034203,0.9720649,0.92496026,0.9540805,1.0793139,1.12106,0.022164239,0.05738173,0.061287586,0.196251,0.18537219,0.009051853,0.017047023,-0.0039260183,-0.018839223,-0.002512165,0.41697437,0.8090238,0.1436242,0.7141738,0.05601535,0.009831356,-0.0016718575,0.08321665,0.1938549,-0.046951186,1.0024186,1.0024186,1.1414446,1.5252892,1.6443708,0.91064453,0.8324398,0.8324398,0.8324398,0.8324398,0.9895641,0.9715559,0.9998728,1.2898823,1.3111359,0.9588928,0.8719058,0.898091,0.9309259,0.9726694,1.0,1.0,0.85,0.56666666,0.31666666,0.9736463,0.98577124,0.5422576,0.24184218,0.20637245,1.0,1.0,0.05,0.23333333,0.5,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,-0.6,-0.53333336,-0.38333333,0.1687049,-0.22689597,0.32139486,0.59599626,0.47043833,0.87080073,0.71837944,0.48226443,0.12023691,0.08749454,0.6,0.6,0.4,0.36666667,0.5,0.4,0.4,0.6,0.6333333,0.48333332,0.2,0.2,-0.2,-0.26666668,0.016666668,0.7824205,0.66237247,0.40878975,0.3268457,0.49438965,0.21757945,0.33762753,0.59121025,0.6731543,0.50561035,0.5648411,0.32474494,-0.18242052,-0.3463086,-0.011220718,1.0434473,1.1666918,1.2811875,1.4714078,1.9028947,0.22748001,0.25062838,0.36002648,0.46785495,0.6458041,0.9447651,0.8425189,0.9516223,1.1523697,0.8908334,0.30255932,0.4670813,0.43873113,0.4254797,0.4825376,0.6974407,0.5329187,0.56126887,0.5745203,0.5174624,-0.39488137,-0.06583738,-0.12253775,-0.14904056,-0.0349248
11,SH600549,0.0724038707702516,0.8333333333333334,,,,SH600549,厦门钨业,2026-08-12,0.0058886665,0.04675225,0.12595472,0.028550962,0.61068636,0.012312624,0.26335895,-0.010349671,-0.22137268,0.9941458,1.0283839,0.9819053,1.00624,0.9529804,0.8403336,1.030329,1.5061171,0.9004664,1.0226319,0.93985736,0.910808,1.0009108,1.1002897,0.026073636,0.09768288,0.08000373,0.16251417,0.23490523,-0.0067751743,0.028513014,0.0066508977,-0.011521281,-0.0029850826,0.16880205,0.7810176,0.24188451,0.38951194,0.04925238,-0.00908156,-0.06816593,0.026008457,0.16614775,-0.0122298105,1.1176093,1.1176093,1.1176093,1.5689106,1.718108,0.9579537,0.78499055,0.7635233,0.7635233,0.7635233,1.0362506,1.0214964,1.0001416,1.1243144,1.3432932,1.0005665,0.8324216,0.8360821,0.8548094,0.8915362,0.2,0.6,0.8,0.53333336,0.43333334,0.26335648,0.6464143,0.66785127,0.29361868,0.24772732,0.6,0.8,0.9,0.033333335,0.4,0.2,0.1,0.2,0.46666667,0.73333335,0.4,0.7,0.7,-0.43333334,-0.33333334,0.6273538,0.7949952,0.6661054,0.45725536,0.5864471,0.9555292,0.85352314,0.52007884,0.5247634,0.24121358,0.6,0.6,0.5,0.4,0.46666667,0.4,0.4,0.5,0.6,0.53333336,0.2,0.2,0.0,-0.2,-0.06666667,0.63509434,0.7030905,0.48088878,0.3235635,0.5168278,0.36490563,0.2969095,0.5191112,0.67643654,0.48317218,0.27018872,0.406181,-0.03822244,-0.35287306,0.033655636,1.7009898,1.3933992,1.136396,1.1340818,1.3320119,0.5671848,0.5770588,0.4992511,0.43822604,0.53985107,0.9918056,0.87859195,0.8825408,0.7627299,0.8333843,0.28688005,0.5161693,0.50733334,0.47142354,0.50515026,0.71312,0.4838307,0.49266666,0.52857643,0.49484974,-0.42623994,0.0323386,0.0146666905,-0.057152897,0.010300545
12,SH603260,0.07218354281343406,0.8333333333333334,,,,SH603260,合盛硅业,2026-08-12,0.016709141,0.021806872,0.76623285,0.0028320863,0.12987128,0.002265644,0.10389588,0.0161427,0.74025744,0.98356545,1.0027856,0.9813371,0.99551845,0.9806992,0.91970134,1.0538965,1.3144574,1.1533139,0.98976696,0.9750182,0.95050985,1.0239015,1.1101693,0.007864844,0.024404828,0.037961606,0.12445728,0.15655932,0.004206118,0.006833079,0.0036810888,-0.009902481,-0.0040998533,0.7150274,0.7186092,0.32910275,0.49062443,0.20915999,0.0018208377,-0.0057670563,0.014519828,0.11968455,0.010776341,1.0077798,1.0077798,1.0502938,1.4171841,1.446402,0.96766186,0.91212714,0.88014376,0.88014376,0.88014376,0.9932993,0.9900218,0.9896213,1.1404225,1.2738528,0.9872906,0.96922797,0.91460305,0.9256737,0.97884196,1.0,1.0,0.95,0.6333333,0.33333334,0.806076,0.9186657,0.7044149,0.22317919,0.21166359,0.4,0.7,0.05,0.033333335,0.35,0.2,0.1,0.15,0.43333334,0.71666664,0.2,0.6,-0.1,-0.4,-0.36666667,-0.36827487,-0.063299075,0.13426551,0.82224214,0.78737605,0.6853173,0.74617803,0.3600369,0.45086658,0.51674414,0.4,0.7,0.55,0.5,0.5,0.4,0.2,0.4,0.46666667,0.48333332,0.0,0.5,0.15,0.033333335,0.016666668,0.8354436,0.9472619,0.43802345,0.33011994,0.46570542,0.1645564,0.052738078,0.56197655,0.66988003,0.53429455,0.67088723,0.89452386,-0.12395308,-0.33976012,-0.06858913,1.1160245,1.2065636,1.2772528,1.7038153,1.9927465,0.26444566,0.24110463,0.34662938,0.7749139,1.1459979,1.1285872,1.7488071,1.0698116,1.0874993,1.1848952,0.34459522,0.42514947,0.3750392,0.41980305,0.50346255,0.65540475,0.57485056,0.6249608,0.5801969,0.49653745,-0.31080955,-0.14970107,-0.2499216,-0.16039388,0.0069251102
13,SH688008,0.07214156189546561,1.0,,,,SH688008,澜起科技,2026-08-12,0.0302726,0.046102375,0.6566386,0.008560546,0.18568558,0.0072692293,0.15767582,0.028981281,0.62862885,0.9706169,1.008309,0.9635613,0.9908154,0.98408633,0.96318275,1.1706451,1.4635199,1.1448417,0.9775321,0.95615196,0.9709778,1.0541395,1.1277103,0.02092512,0.037074838,0.06003296,0.13260543,0.14140525,0.0024679631,0.00839739,6.705933e-05,-0.011206538,-0.0045540347,0.03477615,0.47026378,4.367239e-05,0.5535056,0.3163453,0.017532006,0.006059756,0.028385147,0.108355254,0.006633635,1.0095016,1.0351543,1.1182989,1.383234,1.5423274,0.9376613,0.8809386,0.8350802,0.8350802,0.8350802,1.0000899,0.9872691,1.020544,1.1856687,1.2452147,0.9603237,0.9374871,0.9374871,0.9538683,0.98289955,0.8,0.9,0.7,0.46666667,0.23333333,0.86774105,0.7720443,0.58230555,0.30086404,0.23318547,0.4,0.2,0.05,0.033333335,0.5,0.2,0.3,0.15,0.43333334,0.71666664,0.2,-0.1,-0.1,-0.4,-0.21666667,0.5799741,-0.094681114,-0.07922252,0.19367836,0.47418022,0.8868764,0.83971846,-0.12087893,0.12648363,0.19169785,0.4,0.5,0.55,0.46666667,0.53333336,0.6,0.5,0.45,0.53333336,0.46666667,-0.2,0.0,0.1,-0.06666667,0.06666667,0.5604507,0.547096,0.42095616,0.3784911,0.47933924,0.43954933,0.45290396,0.57904387,0.6215089,0.52066076,0.12090136,0.09419208,-0.15808769,-0.2430178,-0.04132149,1.0154431,1.1384456,1.4376167,1.4695143,1.5690732,0.133821,0.19381028,0.47538424,0.42339167,0.40794745,0.63849235,0.52054334,1.2503277,1.1294215,1.010419,0.31778103,0.3763014,0.48169965,0.44004712,0.48348054,0.68221897,0.6236986,0.51830035,0.5599529,0.5165195,-0.36443797,-0.24739721,-0.03660071,-0.11990578,-0.03303894
14,SH600460,0.06892644062870008,0.6666666666666666,,,,SH600460,士兰微,2026-08-12,0.024960948,0.037441507,0.6666652,0.009984447,0.26666787,0.0024961117,0.06666697,0.017472614,0.46666428,0.9756469,1.0097413,0.9732116,0.99520785,0.93210995,0.91018957,1.1712867,1.6140525,0.9823989,0.9788746,0.92541623,0.95185745,1.0932083,1.1371149,0.01949458,0.06332602,0.06511318,0.21868019,0.22684662,0.008766084,0.019682376,-0.0031203586,-0.02097414,-0.0020672642,0.5055027,0.8855273,0.08037838,0.71293694,0.025329532,0.003593222,-0.013986915,0.07778593,0.21091671,-0.07613055,1.0097413,1.0097413,1.1807079,1.6240873,1.7340057,0.9071549,0.83378136,0.83378136,0.83378136,0.83378136,0.9927,0.98161215,1.0001217,1.3620034,1.4057955,0.97022814,0.85728484,0.9049539,0.9167759,0.9757113,1.0,1.0,0.8,0.53333336,0.36666667,0.905043,0.94463915,0.47911763,0.21032189,0.18464136,1.0,1.0,0.05,0.033333335,0.5,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,-0.6,-0.73333335,-0.38333333,-0.4166997,-0.29613256,0.050193846,0.59576446,0.69932604,0.9191461,0.47884142,0.251263,0.28458446,0.38104975,0.6,0.6,0.45,0.36666667,0.5,0.4,0.4,0.55,0.6333333,0.5,0.2,0.2,-0.1,-0.26666668,0.0,0.8451544,0.6500644,0.394023,0.28448203,0.50296575,0.1548456,0.3499356,0.605977,0.71551794,0.49703422,0.6903088,0.3001288,-0.211954,-0.43103594,0.0059315413,1.2444673,1.338898,1.37124,1.5316088,1.7532516,0.25103047,0.23147231,0.31852975,0.4155197,0.66455734,0.9079818,0.73577625,0.85902727,0.8230677,0.80833155,0.09858415,0.43086025,0.45483053,0.39206758,0.49230382,0.9014158,0.5691398,0.5451695,0.6079324,0.50769615,-0.8028317,-0.1382795,-0.09033893,-0.2158648,-0.015392353
15,SZ300394,0.06712888881304606,0.6666666666666666,,,,SZ300394,天孚通信,2026-08-12,0.07160396,0.118342906,0.605055,0.037721545,0.31874782,0.009017401,0.07619723,0.042899817,0.36250436,0.9331806,1.035201,0.9247657,0.99082243,0.9033525,0.758549,1.0806065,1.1872534,1.0782982,0.9510763,0.86731464,0.87231797,0.93737096,1.1093804,0.030497324,0.11441341,0.0961839,0.12528308,0.20890945,0.008894126,0.034261316,0.0007508761,-0.008034898,-0.009022307,0.2126293,0.8219884,0.0021330437,0.3187701,0.56887764,0.031135434,-0.021490589,0.1205487,0.17913505,0.1567777,1.035201,1.035201,1.0706517,1.2155788,1.5595231,0.8414907,0.64798874,0.64798874,0.64798874,0.64798874,0.96877295,0.94296956,0.94296956,1.0424241,1.3256776,0.928647,0.7440198,0.75810766,0.8666281,0.9059536,1.0,1.0,0.95,0.6666667,0.33333334,0.81828016,0.9090912,0.83284175,0.6201857,0.3861744,1.0,1.0,0.05,0.23333333,0.18333334,0.2,0.1,0.55,0.7,0.85,0.8,0.9,-0.5,-0.46666667,-0.6666667,0.38743722,-0.042851202,-0.01563794,-0.02424377,0.33128253,0.8081851,0.2773604,-0.05079233,0.08552292,0.16061832,0.6,0.7,0.55,0.5,0.53333336,0.4,0.3,0.45,0.5,0.46666667,0.2,0.4,0.1,0.0,0.06666667,0.79307854,0.74492973,0.46091148,0.43934026,0.48863727,0.20692147,0.25507027,0.5390885,0.56065977,0.51136273,0.5861571,0.4898595,-0.07817703,-0.12131948,-0.022725478,0.97527266,1.1104945,0.94517165,0.9209981,1.0209235,0.2585646,0.28735802,0.3105863,0.2703465,0.26924807,0.77602994,0.99047714,1.0047882,1.0161879,0.8188918,0.28544253,0.5406781,0.54276615,0.49569935,0.4832718,0.71455747,0.4593219,0.45723385,0.50430065,0.51672816,-0.42911494,0.08135621,0.08553232,-0.008601291,-0.033456378
16,SH688256,0.06564429572911208,0.8333333333333334,,,,SH688256,寒武纪,2026-08-12,0.008576814,0.038823687,0.22091706,0.026615448,0.68554664,0.0036314242,0.09353631,-0.014407209,-0.37109327,0.99149615,1.0263891,0.9878956,1.0058444,1.0285196,1.0375651,1.2190021,1.3437277,1.1934371,1.0291687,1.00234,1.0588404,1.1274619,1.1804377,0.041078936,0.04773834,0.07931071,0.12075058,0.11770193,-0.021245612,0.007321932,-0.008883645,-0.011698926,-0.0034305989,0.66871357,0.21563943,0.4391236,0.7274701,0.25910306,0.013322495,-0.035288613,0.025554214,0.042172454,-0.07923502,1.0973628,1.0973628,1.2509732,1.4203012,1.4655591,0.967993,0.9144643,0.9144643,0.9144643,0.9144643,1.0625405,1.0341737,1.1241553,1.2441013,1.2764552,0.99733305,0.9689493,0.99733305,1.0135907,1.083848,0.4,0.5,0.25,0.16666667,0.083333336,0.24740703,0.46766767,0.25418547,0.16909735,0.15521047,0.6,0.8,0.25,0.23333333,0.48333332,0.8,0.1,0.55,0.7,0.85,-0.2,0.7,-0.3,-0.46666667,-0.36666667,0.2326197,-0.059979796,-0.29112887,-0.26475647,0.018962659,-0.262874,-0.1740403,-0.29001537,-0.065039665,0.22654332,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.41573754,0.4616955,0.39300895,0.386596,0.4681712,0.58426243,0.5383045,0.60699105,0.61340404,0.5318288,-0.16852489,-0.076609,-0.2139821,-0.22680803,-0.0636576,1.4137342,1.5307907,1.4109719,1.3531413,1.355454,0.38649642,0.3118563,0.32357168,0.30599254,0.2828886,0.8642151,0.5984443,0.7319428,0.8072535,0.8802249,0.33808663,0.44826153,0.5067942,0.4869813,0.47609264,0.6619134,0.55173844,0.49320582,0.5130187,0.52390736,-0.32382676,-0.103476934,0.013588369,-0.026037417,-0.04781471
17,SH688047,0.06167609146093055,0.6666666666666666,,,,SH688047,龙芯中科,2026-08-12,0.014858181,0.023683097,0.6273749,0.005673181,0.23954557,0.0031517353,0.13307953,0.012336735,0.5209089,0.9853594,1.0055901,0.9822538,0.99633026,0.99556345,0.92883766,1.1446317,1.3504881,1.4576752,0.9910559,0.97268856,0.9844233,1.0701538,1.185491,0.006264311,0.030319933,0.04696349,0.13262787,0.15979233,0.0011180149,0.0082891,-0.0028858993,-0.01255906,-0.007746954,0.079632185,0.6851247,0.13216293,0.6949384,0.7168857,0.0067080706,-0.0099895075,0.042992778,0.11195255,0.043044142,1.009583,1.009583,1.1716948,1.3654836,1.5467614,0.96770185,0.8962734,0.8933452,0.8933452,0.8933452,0.9956699,0.99478257,1.0119432,1.2315884,1.3038154,0.98550135,0.95275956,0.94771963,0.9640994,0.9936291,1.0,1.0,0.75,0.5,0.25,0.7711853,0.91542625,0.38316864,0.2258974,0.1632265,0.2,0.6,0.05,0.23333333,0.033333335,0.4,0.1,0.5,0.6666667,0.8333333,-0.2,0.5,-0.45,-0.43333334,-0.8,0.04217328,-0.48324552,0.42447788,0.7901887,0.8485984,0.44601536,0.5575811,0.11006292,0.3014422,0.280016,0.4,0.6,0.4,0.36666667,0.45,0.6,0.4,0.6,0.6333333,0.55,-0.2,0.2,-0.2,-0.26666668,-0.1,0.56443304,0.7350528,0.34350997,0.3094365,0.38024703,0.43556693,0.26494718,0.65649,0.6905635,0.619753,0.12886612,0.47010568,-0.31298006,-0.38112697,-0.23950598,1.1261207,1.2524973,1.509342,1.8786528,2.3822317,0.14036974,0.2564831,0.46154487,0.7077692,0.85809815,0.70044774,1.0661224,1.3510926,1.104251,0.9254372,0.12875146,0.3631999,0.42595065,0.3975029,0.47010148,0.87124854,0.6368001,0.57404935,0.6024971,0.5298985,-0.7424971,-0.2736002,-0.14809874,-0.20499423,-0.05979703
18,SH688981,0.0550086097434819,0.8333333333333334,,,,SH688981,中芯国际,2026-08-12,0.015555591,0.031666696,0.49122876,0.0042857034,0.13533787,0.0118254,0.37343335,0.02309529,0.7293242,0.9846827,1.00422,0.97303843,0.99002445,0.9803845,1.0229759,1.2006876,1.2072523,0.9285714,0.9882307,0.9708503,1.0525789,1.1029254,1.0946286,0.014031095,0.02735334,0.09785324,0.11713492,0.10300754,0.0035401704,0.005888201,-0.013150844,-0.0099120755,-0.00039098167,0.15914947,0.42477205,0.6321568,0.5549554,0.0043941475,0.004688962,0.0026528204,0.07235408,0.0407997,-0.083094575,1.0054705,1.054939,1.2613317,1.3780869,1.3780869,0.95248514,0.90035945,0.90035945,0.90035945,0.90035945,1.000844,0.9893092,1.1270553,1.2037356,1.1910597,0.9781025,0.9582057,0.969975,0.980322,0.9947171,0.8,0.9,0.45,0.3,0.26666668,0.8967546,0.6445907,0.27603382,0.20857191,0.20857191,0.6,0.2,0.2,0.23333333,0.6166667,0.2,0.4,0.7,0.8,0.9,0.4,-0.2,-0.5,-0.56666666,-0.28333333,0.32645443,-0.4366777,0.49673414,0.72700673,0.51767474,0.9590648,0.29948285,0.13288915,0.45442006,0.6180161,0.4,0.5,0.4,0.43333334,0.5,0.6,0.5,0.6,0.56666666,0.5,-0.2,0.0,-0.2,-0.13333334,0.0,0.61116016,0.45987996,0.37121367,0.42061782,0.5131982,0.38883987,0.54012007,0.6287863,0.5793822,0.48680183,0.22232029,-0.08024007,-0.25757268,-0.15876436,0.026396355,1.0760454,1.3443979,1.5681031,1.802571,2.2157576,0.20472598,0.33336332,0.46269977,0.5767423,0.91921943,0.78780264,0.82932436,1.0681345,1.1743813,1.4912826,0.28545365,0.34936243,0.40858543,0.41968864,0.4850059,0.7145463,0.65063757,0.5914146,0.58031136,0.51499414,-0.4290927,-0.30127513,-0.18282917,-0.16062273,-0.02998825
19,SZ002600,0.053937143923800765,0.8333333333333334,,,,SZ002600,领益智造,2026-08-12,-0.007930258,0.011895345,-0.6666691,0.0,0.0,0.0039650863,0.33333093,-0.003965172,-0.33333814,1.0079937,1.0079937,0.9960032,0.999352,1.0366408,0.97750777,1.0159622,1.4228189,1.3517143,1.0116452,1.0070016,0.9870851,1.0643812,1.1586976,0.0073068887,0.01685051,0.031036288,0.13781504,0.14976145,-0.0039724433,0.002647186,0.0035904194,-0.010861172,-0.0055355583,0.7389081,0.22623207,0.46840212,0.48135108,0.41669914,-0.0037003513,-0.018914,-0.02119409,0.09310581,0.0046013054,1.0327079,1.0438341,1.0535442,1.4755846,1.4819698,0.9920212,0.9656645,0.880816,0.880816,0.880816,1.0170144,1.0170144,1.0122982,1.2053329,1.2883004,1.0076909,0.9950299,0.9689099,0.97587526,0.9992019,0.2,0.4,0.65,0.43333334,0.21666667,0.19610333,0.43924373,0.69000894,0.20038716,0.19825874,0.2,0.5,0.05,0.06666667,0.5,0.8,0.1,0.2,0.46666667,0.73333335,-0.6,0.4,-0.15,-0.4,-0.23333333,0.7536426,0.16700728,-0.31869683,0.7808816,0.8405768,0.8630106,0.63018394,0.19190264,0.15244898,0.20150404,0.2,0.5,0.5,0.4,0.46666667,0.8,0.5,0.5,0.6,0.53333336,-0.6,0.0,0.0,-0.2,-0.06666667,0.08943083,0.6054419,0.47942,0.29176337,0.42918703,0.9105692,0.39455807,0.52058,0.70823663,0.57081294,-0.8211383,0.21088386,-0.041160006,-0.41647324,-0.14162591,1.1339465,1.1915504,1.3241904,1.9781295,2.5444865,0.14300099,0.2142529,0.37158188,1.170673,1.2101948,0.8075207,0.87088513,1.5957099,1.4382122,1.1258086,0.27448472,0.47101468,0.4356662,0.36640278,0.46344844,0.7255153,0.5289853,0.5643338,0.6335972,0.53655154,-0.45103058,-0.057970665,-0.12866758,-0.26719442,-0.07310312
20,SH600118,0.05179565210201212,0.6666666666666666,,,,SH600118,中国卫星,2026-08-12,0.032435816,0.051645428,0.6280482,0.011179364,0.21646377,0.008030246,0.15548803,0.0292867,0.56707245,0.9685832,1.0108281,0.96080524,0.9872192,0.96278995,0.87982106,1.127162,1.3060219,1.3301117,1.0133597,0.95958555,0.9419011,1.04855,1.1304988,0.036385257,0.07047609,0.062826924,0.16776335,0.15189767,-0.0071369438,0.019327065,0.0034308832,-0.0132928835,-0.006295458,0.09618639,0.68938154,0.104373015,0.4865707,0.5239047,0.00091426907,-0.04655731,0.02550553,0.14419682,0.055217303,1.0674055,1.0674055,1.1257876,1.5095868,1.5095868,0.95028454,0.834982,0.8342358,0.8342358,0.8342358,1.048804,1.0094866,0.99707,1.2437791,1.2525584,0.99081767,0.9044364,0.88314885,0.90856147,0.949209,0.6,0.8,0.85,0.56666666,0.28333333,0.42447966,0.70998853,0.56855834,0.24544898,0.24544898,0.6,0.8,0.05,0.26666668,0.6333333,0.8,0.1,0.2,0.46666667,0.73333335,-0.2,0.7,-0.15,-0.2,-0.1,-0.052304193,0.7550124,0.6607952,0.5372191,0.44382352,-0.26376015,-0.17549962,0.22885321,0.13437465,0.33593184,0.8,0.8,0.55,0.5,0.43333334,0.2,0.2,0.45,0.5,0.56666666,0.6,0.6,0.1,0.0,-0.13333334,0.58931273,0.6582384,0.41904327,0.3991435,0.43225035,0.41068724,0.3417616,0.58095676,0.60085654,0.5677497,0.17862551,0.31647682,-0.16191347,-0.20171306,-0.13549931,1.2887694,1.1076974,1.1244864,1.2881222,1.2898618,0.21012352,0.24541663,0.33547008,0.6041722,0.5150138,0.81524724,0.71745706,0.8362499,0.81323487,1.0044303,0.51020724,0.60709774,0.3252822,0.45782468,0.47757307,0.48979273,0.39290226,0.67471784,0.54217535,0.52242696,0.020414526,0.21419546,-0.34943566,-0.08435066,-0.04485388
21,SH600588,0.04901136735181248,1.0,,,,SH600588,用友网络,2026-08-12,-0.014237918,0.026800705,-0.5312516,0.009212724,0.3437493,0.0033500637,0.12499908,-0.020100579,-0.75000185,1.0144435,1.0237894,0.9966015,1.0058483,1.006793,0.82667434,0.7909964,0.8037331,1.0,1.0069658,0.9757002,0.88385624,0.8531284,0.86117095,0.009294744,0.049968757,0.10161441,0.093735486,0.0788005,-0.002040906,0.013202271,0.01595874,0.008857562,-5.7015626e-05,0.120534465,0.6398994,0.8632857,0.6920255,0.00015967233,-0.00288399,-0.035110395,-0.035464242,0.018436987,0.14051102,1.0577784,1.0577784,1.0577784,1.0577784,1.0577784,0.9694162,0.825823,0.74766016,0.74766016,0.7417199,1.0139285,1.008661,1.0013586,0.9726464,0.93185854,0.9991509,0.9495323,0.79320407,0.7891253,0.7916757,0.4,0.6,0.8,0.8666667,0.93333334,0.34611887,0.75090754,0.81368935,0.81368935,0.817191,0.2,0.6,0.8,0.8666667,0.93333334,0.4,0.1,0.1,0.4,0.46666667,-0.2,0.5,0.7,0.46666667,0.46666667,0.10998263,0.024961008,0.7091488,0.749361,0.57406515,-0.4896901,0.07441891,0.019533189,0.20929834,0.2803129,0.6,0.8,0.75,0.6333333,0.53333336,0.4,0.2,0.25,0.36666667,0.46666667,0.2,0.6,0.5,0.26666668,0.06666667,0.44739273,0.8541859,0.72122353,0.6588766,0.5,0.55260724,0.14581409,0.2787765,0.34112337,0.5,-0.10521452,0.7083718,0.44244704,0.31775326,0.0,1.4247872,1.7156571,1.2704608,1.0677456,0.8860755,0.5168577,0.71488863,0.6817797,0.63469183,0.50023687,0.74046826,0.9000358,0.89252543,1.0005594,1.0943252,0.0,0.5015015,0.5290231,0.51384646,0.5202298,1.0,0.4984985,0.47097692,0.48615357,0.47977015,-1.0,0.003002995,0.058046173,0.027692856,0.040459685
22,SH600018,0.04779389201857481,1.0,,,,SH600018,上港集团,2026-08-12,-0.0058252825,0.011650464,-0.50000435,0.0038834878,0.33333334,0.0019416934,0.16666234,-0.0077670766,-0.6666753,1.0058594,1.0097656,0.99804693,1.001964,1.0101237,1.0101237,0.9966254,0.9145107,0.9797525,1.0076491,1.015973,1.0075365,0.9913011,0.9693289,0.00559046,0.012089538,0.014049954,0.029255193,0.03393771,-0.0032621005,-0.0036131807,0.0012111262,0.0028057669,0.0011722418,0.8512158,0.8187878,0.2600741,0.7128514,0.36388913,-0.0011248833,0.00028628588,-0.019042285,-0.03198474,-0.0039099916,1.0235615,1.0415624,1.0415624,1.0415624,1.0415624,0.99804693,0.99804693,0.97742236,0.90949655,0.88285863,1.0094489,1.0301462,1.0148481,1.0105737,1.0049493,1.0053993,1.0076491,0.9977503,0.9640046,0.9410574,0.2,0.1,0.3,0.53333336,0.76666665,0.07654738,0.04488217,0.35200536,0.6852901,0.7381131,0.2,0.3,0.65,0.76666665,0.8833333,1.0,1.0,0.05,0.033333335,0.46666667,-0.8,-0.7,0.6,0.73333335,0.41666666,0.87527174,0.88607836,0.045333166,-0.08254463,0.07886397,0.47948396,0.6382873,0.3735283,0.446635,0.31909662,0.2,0.3,0.4,0.53333336,0.48333332,0.6,0.5,0.35,0.26666668,0.38333333,-0.4,-0.2,0.05,0.26666668,0.1,0.26315814,0.42622945,0.5135134,0.7021274,0.5208334,0.73684186,0.5737705,0.4864866,0.29787257,0.47916663,-0.4736837,-0.14754108,0.027026763,0.40425482,0.04166672,1.221613,1.5119048,1.591408,1.6961368,1.6102967,0.1782948,0.36384875,0.444155,0.48875585,0.41753772,0.8121506,1.2078838,1.1131765,1.1362435,0.9829218,0.23485814,0.3912544,0.42137504,0.47394264,0.4784185,0.76514184,0.6087456,0.57862496,0.52605736,0.52158153,-0.53028375,-0.21749121,-0.15724996,-0.05211473,-0.043163
